id,path,name,extension,size,atime,mtime,ctime,folder,num_files,depth,parent,uid,md5,scantime,elapsed,setname
1834,/Users/cheshic/dev/repos/vscode-language-nextflow/language-configuration.json,language-configuration,json,828,2020-03-27 13:54:22,2020-03-27 13:54:19,2020-03-27 13:54:19,False,,1,1821,497569356,189edc7a53ca934f9e8d23a73126bd3b,2021-02-11-10:36:55,00:02:00,no-name
1835,/Users/cheshic/dev/repos/vscode-language-nextflow/vsc-extension-quickstart.md,vsc-extension-quickstart,md,1583,2020-10-14 15:02:13,2020-03-27 13:54:19,2020-03-27 13:54:19,False,,1,1821,497569356,e163a8331bf4dde01ee51cb32f6d78a6,2021-02-11-10:36:55,00:02:00,no-name
1821,/Users/cheshic/dev/repos/vscode-language-nextflow,vscode-language-nextflow,,484778,2020-04-03 10:46:19,2020-03-27 14:11:50,2020-03-27 14:11:50,True,11.0,1,1,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1837,/Users/cheshic/dev/repos/TOBIAS/LICENSE,LICENSE,,1107,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,1,1836,497569356,1266184e04c620371a6ab5cdd4bf0714,2021-02-11-10:36:55,00:02:00,no-name
1838,/Users/cheshic/dev/repos/TOBIAS/CHANGES,CHANGES,,5993,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,1,1836,497569356,f29e30f575cbb2cd4ca93bb64930f244,2021-02-11-10:36:55,00:02:00,no-name
1840,/Users/cheshic/dev/repos/TOBIAS/tobias/TOBIAS.py,TOBIAS,py,7821,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1839,497569356,efcf576c01b873d8f0a7427b6800447a,2021-02-11-10:36:55,00:02:00,no-name
1842,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/tfbscan.py,tfbscan,py,9067,2020-10-27 15:56:55,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,603c47748c103c49208581000453f61e,2021-02-11-10:36:55,00:02:00,no-name
1843,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/score_bed.py,score_bed,py,4944,2020-10-27 15:56:55,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,d14994fd3bef6a0dbaab15669f4e940e,2021-02-11-10:36:55,00:02:00,no-name
1844,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/cluster_tfbs.py,cluster_tfbs,py,5866,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,0f4a042097a7e58f855b391aa3b19afe,2021-02-11-10:36:55,00:02:00,no-name
1845,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/bindetect.py,bindetect,py,33953,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,fb577bace8d33cf1ac7f30861e210443,2021-02-11-10:36:55,00:02:00,no-name
1846,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/plot_tracks.py,plot_tracks,py,14902,2020-10-27 15:56:55,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,13de69f5bfeb02426a5358facca351eb,2021-02-11-10:36:55,00:02:00,no-name
1847,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/atacorrect.py,atacorrect,py,19951,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,dd1ee96bafd12acdbcf01e3c44ec3e9a,2021-02-11-10:36:55,00:02:00,no-name
1848,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/motif_clust.py,motif_clust,py,13842,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,1fca758fda74aee96f33ebcd13a3d5f4,2021-02-11-10:36:55,00:02:00,no-name
1849,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/plot_aggregate.py,plot_aggregate,py,21798,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,5b43847322b43a0b018358973b835884,2021-02-11-10:36:55,00:02:00,no-name
1850,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/subsample_bam.py,subsample_bam,py,3459,2020-10-27 15:56:55,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,ba2364b5a697c5ff9ffdfec9884f5a25,2021-02-11-10:36:55,00:02:00,no-name
1851,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/__init__.py,__init__,py,0,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,d41d8cd98f00b204e9800998ecf8427e,2021-02-11-10:36:55,00:02:00,no-name
1852,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/score_bigwig.py,score_bigwig,py,7655,2020-10-27 15:56:55,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,20e1c236fb2adec95a8344bd98492a35,2021-02-11-10:36:55,00:02:00,no-name
1853,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/maxpos.py,maxpos,py,2819,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,590665e6397554e04c5075a5b17e43ee,2021-02-11-10:36:55,00:02:00,no-name
1854,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/download_data.py,download_data,py,5113,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,db8eef69e0445e0ec6d75e4d26648a3b,2021-02-11-10:36:55,00:02:00,no-name
1855,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/format_motifs.py,format_motifs,py,4356,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,ccfb43e24911a1dc785f9312db3a4afb,2021-02-11-10:36:55,00:02:00,no-name
1856,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/create_network.py,create_network,py,10988,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,33601a5efdf4fc3809a11d174c1d13bd,2021-02-11-10:36:55,00:02:00,no-name
1857,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/log2table.py,log2table,py,2564,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,0ecb83c121353e90e294aaffb8702895,2021-02-11-10:36:55,00:02:00,no-name
1858,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/atacorrect_functions.py,atacorrect_functions,py,17758,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,a718ad1a6c1bfe6c4d196d4b21495d51,2021-02-11-10:36:55,00:02:00,no-name
1859,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/filter_fragments.py,filter_fragments,py,3866,2020-10-27 15:56:54,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,4eea8dcfdde21cb12e67806a7dbf2281,2021-02-11-10:36:55,00:02:00,no-name
1860,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/bindetect_functions.py,bindetect_functions,py,32150,2020-10-27 15:59:16,2020-10-27 15:58:26,2020-10-27 15:58:26,False,,3,1841,497569356,05b771c5ac73c5293d0490f4f44ef6eb,2021-02-11-10:36:55,00:02:00,no-name
1861,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/plot_changes.py,plot_changes,py,6162,2020-10-27 15:56:54,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,9ffdcda28d569ef1ca9186f5bcdb9cb5,2021-02-11-10:36:55,00:02:00,no-name
1862,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/plot_heatmap.py,plot_heatmap,py,15321,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,d363deee5b5331960788ed67ce92c7ea,2021-02-11-10:36:55,00:02:00,no-name
1863,/Users/cheshic/dev/repos/TOBIAS/tobias/tools/merge_pdfs.py,merge_pdfs,py,1423,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1841,497569356,0fd9b36fca1b68169e99a6db269df703,2021-02-11-10:36:55,00:02:00,no-name
1841,/Users/cheshic/dev/repos/TOBIAS/tobias/tools,tools,,237957,2020-10-27 15:56:59,2020-10-27 15:56:53,2020-10-27 15:56:53,True,22.0,3,1839,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1864,/Users/cheshic/dev/repos/TOBIAS/tobias/__init__.py,__init__,py,23,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1839,497569356,0ab6e1ae54ddc1cb0d9c3e42549b1ce4,2021-02-11-10:36:55,00:02:00,no-name
1866,/Users/cheshic/dev/repos/TOBIAS/tobias/utils/signals.pyx,signals,pyx,8577,2020-10-27 15:56:55,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1865,497569356,72a99ec75938e94c6dd962cc2883127b,2021-02-11-10:36:55,00:02:00,no-name
1867,/Users/cheshic/dev/repos/TOBIAS/tobias/utils/regions.py,regions,py,21765,2020-10-27 15:56:55,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1865,497569356,ea4148a5c86bd24f70ddb99454845b7c,2021-02-11-10:36:55,00:02:00,no-name
1868,/Users/cheshic/dev/repos/TOBIAS/tobias/utils/__init__.py,__init__,py,0,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1865,497569356,d41d8cd98f00b204e9800998ecf8427e,2021-02-11-10:36:55,00:02:00,no-name
1869,/Users/cheshic/dev/repos/TOBIAS/tobias/utils/logger.py,logger,py,6470,2020-10-27 15:56:55,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1865,497569356,5dab40a9d7bc374f6075212690af02d8,2021-02-11-10:36:55,00:02:00,no-name
1870,/Users/cheshic/dev/repos/TOBIAS/tobias/utils/ngs.pyx,ngs,pyx,6369,2020-10-27 15:56:55,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1865,497569356,2b9a76f88c088910569a35f5f8067b6c,2021-02-11-10:36:55,00:02:00,no-name
1871,/Users/cheshic/dev/repos/TOBIAS/tobias/utils/motifs.py,motifs,py,33925,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1865,497569356,d20187578909c04eaa7490f0a7df281a,2021-02-11-10:36:55,00:02:00,no-name
1872,/Users/cheshic/dev/repos/TOBIAS/tobias/utils/sequences.pyx,sequences,pyx,12816,2020-10-27 15:56:55,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1865,497569356,016439b0d2422a95375e17fe68548269,2021-02-11-10:36:55,00:02:00,no-name
1873,/Users/cheshic/dev/repos/TOBIAS/tobias/utils/utilities.py,utilities,py,17855,2020-10-27 15:56:55,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1865,497569356,1ab335a036ddc71f9cfcbfef28b8f72f,2021-02-11-10:36:55,00:02:00,no-name
1865,/Users/cheshic/dev/repos/TOBIAS/tobias/utils,utils,,107777,2020-10-27 15:56:59,2020-10-27 15:56:53,2020-10-27 15:56:53,True,8.0,3,1839,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1874,/Users/cheshic/dev/repos/TOBIAS/tobias/parsers.py,parsers,py,40537,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1839,497569356,698f0d3d8a9f6519c5722e52b474de10,2021-02-11-10:36:55,00:02:00,no-name
1876,/Users/cheshic/dev/repos/TOBIAS/tobias/scripts/filter_important_factors.py,filter_important_factors,py,2670,2020-10-27 15:56:54,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1875,497569356,2c9fcdabd40cb46b0346f3e14c3066ae,2021-02-11-10:36:55,00:02:00,no-name
1877,/Users/cheshic/dev/repos/TOBIAS/tobias/scripts/s3_tobias_data_config.yaml,s3_tobias_data_config,yaml,290,2020-10-27 15:56:59,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1875,497569356,c9e131613aad55f995c19ee4b286c6e8,2021-02-11-10:36:55,00:02:00,no-name
1878,/Users/cheshic/dev/repos/TOBIAS/tobias/scripts/cluster_sites_by_overlap.py,cluster_sites_by_overlap,py,2463,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1875,497569356,6415dd52f8dc8fa2250186796556abaa,2021-02-11-10:36:55,00:02:00,no-name
1879,/Users/cheshic/dev/repos/TOBIAS/tobias/scripts/TFs2genesOfInterest.sh,TFs2genesOfInterest,sh,1507,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1875,497569356,ce5c0d4f868f8adef7ca5eccb004cea2,2021-02-11-10:36:55,00:02:00,no-name
1880,/Users/cheshic/dev/repos/TOBIAS/tobias/scripts/S3_Downloader.py,S3_Downloader,py,5102,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,3,1875,497569356,b6eb2621421128699f89a1d8f4e5e2d4,2021-02-11-10:36:55,00:02:00,no-name
1875,/Users/cheshic/dev/repos/TOBIAS/tobias/scripts,scripts,,12032,2020-10-27 15:56:59,2020-10-27 15:56:53,2020-10-27 15:56:53,True,5.0,3,1839,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1839,/Users/cheshic/dev/repos/TOBIAS/tobias,tobias,,407459,2020-10-27 15:56:59,2020-10-27 15:56:53,2020-10-27 15:56:53,True,38.0,2,1836,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1881,/Users/cheshic/dev/repos/TOBIAS/tobias_env.yaml,tobias_env,yaml,377,2020-10-27 15:56:59,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,1,1836,497569356,69f9599359cac5147d6865f9a3d65dfd,2021-02-11-10:36:55,00:02:00,no-name
1882,/Users/cheshic/dev/repos/TOBIAS/MANIFEST.in,MANIFEST,in,63,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,1,1836,497569356,026e3c9c310e76925af7c1b96fa415a7,2021-02-11-10:36:55,00:02:00,no-name
1883,/Users/cheshic/dev/repos/TOBIAS/README.md,README,md,6068,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,1,1836,497569356,1b42dd5e64afa258bd74371e5c4092fe,2021-02-11-10:36:55,00:02:00,no-name
1884,/Users/cheshic/dev/repos/TOBIAS/setup.py,setup,py,3230,2020-10-27 15:56:53,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,1,1836,497569356,68d268a93be8bb80f4cb8e16df958d34,2021-02-11-10:36:55,00:02:00,no-name
1886,/Users/cheshic/dev/repos/TOBIAS/figures/bindetect.png,bindetect,png,1239164,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1885,497569356,60e30e2d9a1e5b6842fcd6860278dd0a,2021-02-11-10:36:55,00:02:00,no-name
1887,/Users/cheshic/dev/repos/TOBIAS/figures/footprinting.png,footprinting,png,351039,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1885,497569356,653cbab18dd9a5f8ef2ed628334f0177,2021-02-11-10:36:55,00:02:00,no-name
1888,/Users/cheshic/dev/repos/TOBIAS/figures/BATF_footprint_comparison_subsets.png,BATF_footprint_comparison_subsets,png,469259,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1885,497569356,fe1c78a2cd2f5ed025b943671e3a509e,2021-02-11-10:36:55,00:02:00,no-name
1889,/Users/cheshic/dev/repos/TOBIAS/figures/chr4-119628321-119629356.png,chr4-119628321-119629356,png,173877,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1885,497569356,38c0cd85a04edec3736cdf6561b81ecc,2021-02-11-10:36:55,00:02:00,no-name
1890,/Users/cheshic/dev/repos/TOBIAS/figures/BATF_heatmap.png,BATF_heatmap,png,1339232,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1885,497569356,ebc1364ec7c78dea6fafe94498c32cc6,2021-02-11-10:36:55,00:02:00,no-name
1891,/Users/cheshic/dev/repos/TOBIAS/figures/chr4-163701830-163702617.png,chr4-163701830-163702617,png,148086,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1885,497569356,5bc1331b6fe1a1130032170133de3d56,2021-02-11-10:36:55,00:02:00,no-name
1892,/Users/cheshic/dev/repos/TOBIAS/figures/atacorrect.png,atacorrect,png,238995,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1885,497569356,c8e82d0fd85673c744b09e65abb47ac1,2021-02-11-10:36:55,00:02:00,no-name
1893,/Users/cheshic/dev/repos/TOBIAS/figures/tobias.png,tobias,png,21815,2020-10-27 15:56:54,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1885,497569356,9b089402d35ede994212268f2e7fc353,2021-02-11-10:36:55,00:02:00,no-name
1894,/Users/cheshic/dev/repos/TOBIAS/figures/BATF_footprint_comparison_all.png,BATF_footprint_comparison_all,png,129600,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1885,497569356,d36a9e62efe0450ed083d038eaf406c9,2021-02-11-10:36:55,00:02:00,no-name
1895,/Users/cheshic/dev/repos/TOBIAS/figures/network.png,network,png,282024,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1885,497569356,671441ed4f6257f2185d31711e8c54a5,2021-02-11-10:36:55,00:02:00,no-name
1896,/Users/cheshic/dev/repos/TOBIAS/figures/IRF1_footprint.png,IRF1_footprint,png,688286,2020-10-27 15:58:27,2020-10-27 15:56:53,2020-10-27 15:56:53,False,,2,1885,497569356,fe41b8226ac0ceb21f319c16be9ff66f,2021-02-11-10:36:55,00:02:00,no-name
1885,/Users/cheshic/dev/repos/TOBIAS/figures,figures,,5081377,2020-10-27 15:56:59,2020-10-27 15:56:53,2020-10-27 15:56:53,True,11.0,2,1836,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1836,/Users/cheshic/dev/repos/TOBIAS,TOBIAS,,5506346,2020-10-27 15:56:59,2020-10-27 15:56:53,2020-10-27 15:56:53,True,55.0,1,1,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1904,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/osx-x64/Priestley.genruntimeconfig.cache,Priestley.genruntimeconfig,cache,41,2020-10-14 15:03:13,2020-08-17 16:47:35,2020-08-17 16:47:35,False,,7,1903,497569356,ca1736a09c97a4ac5f11c852ca0779c8,2021-02-11-10:36:55,00:02:00,no-name
1905,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/osx-x64/Priestley.dll,Priestley,dll,6144,2020-08-25 13:27:56,2020-08-25 10:10:47,2020-08-25 10:10:47,False,,7,1903,497569356,a5c1933719167d9aa72c752851e78222,2021-02-11-10:36:55,00:02:00,no-name
1906,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/osx-x64/Priestley,Priestley,,165976,2020-08-25 13:36:30,2020-08-25 10:10:47,2020-08-25 10:10:47,False,,7,1903,497569356,4ae3293fe55c80582b551a7900318a90,2021-02-11-10:36:55,00:02:00,no-name
1907,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/osx-x64/Priestley.csproj.CoreCompileInputs.cache,Priestley.csproj.CoreCompileInputs,cache,41,2020-10-14 15:03:14,2020-08-17 16:47:33,2020-08-17 16:47:33,False,,7,1903,497569356,6be895fd4d067efcc75351e8f6ba2a34,2021-02-11-10:36:55,00:02:00,no-name
1908,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/osx-x64/Priestley.csproj.CopyComplete,Priestley.csproj,CopyComplete,0,2020-08-25 10:11:00,2020-08-25 10:11:00,2020-08-25 10:11:00,False,,7,1903,497569356,d41d8cd98f00b204e9800998ecf8427e,2021-02-11-10:36:55,00:02:00,no-name
1909,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/osx-x64/Priestley.pdb,Priestley,pdb,9664,2020-08-25 13:26:28,2020-08-25 10:10:47,2020-08-25 10:10:47,False,,7,1903,497569356,255337e3732aa525425c7899dc9dac3b,2021-02-11-10:36:55,00:02:00,no-name
1910,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/osx-x64/Priestley.csproj.FileListAbsolute.txt,Priestley.csproj.FileListAbsolute,txt,2426,2020-10-14 15:03:52,2020-08-25 10:02:08,2020-08-25 10:02:08,False,,7,1903,497569356,b71ecafda82262e38597f004086b3afb,2021-02-11-10:36:55,00:02:00,no-name
1911,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/osx-x64/Priestley.csprojAssemblyReference.cache,Priestley.csprojAssemblyReference,cache,424,2020-08-25 13:26:55,2020-08-25 10:11:00,2020-08-25 10:11:00,False,,7,1903,497569356,9aab86257a261dc7552b356c731f29d7,2021-02-11-10:36:55,00:02:00,no-name
1912,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/osx-x64/Priestley.assets.cache,Priestley.assets,cache,90865,2020-08-25 13:36:30,2020-08-25 09:44:11,2020-08-25 09:44:11,False,,7,1903,497569356,dbd8b6f9bd6864f1e7575d19c04fc74d,2021-02-11-10:36:55,00:02:00,no-name
1913,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/osx-x64/Priestley.AssemblyInfo.cs,Priestley.AssemblyInfo,cs,950,2020-10-14 15:04:49,2020-08-17 16:47:33,2020-08-17 16:47:33,False,,7,1903,497569356,12946dfdd88f711135e42e728779c5c8,2021-02-11-10:36:55,00:02:00,no-name
1914,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/osx-x64/Priestley.AssemblyInfoInputs.cache,Priestley.AssemblyInfoInputs,cache,41,2020-10-14 15:03:13,2020-08-17 16:47:33,2020-08-17 16:47:33,False,,7,1903,497569356,bfd7cd9595e916955b072db1c14eda26,2021-02-11-10:36:55,00:02:00,no-name
1903,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/osx-x64,osx-x64,,276572,2020-08-25 12:30:42,2020-08-25 10:11:00,2020-08-25 10:11:00,True,11.0,7,1902,497569356,,2021-02-11-10:36:55,00:02:00,no-name
1916,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/win10-x64/Priestley.genruntimeconfig.cache,Priestley.genruntimeconfig,cache,41,2020-10-14 15:03:13,2020-08-17 16:44:20,2020-08-17 16:44:20,False,,7,1915,497569356,753eac495f555f48872dfcc8d1f47a4c,2021-02-11-10:36:55,00:02:00,no-name
1917,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/win10-x64/Priestley.dll,Priestley,dll,6144,2020-08-17 16:44:20,2020-08-17 16:44:16,2020-08-17 16:44:16,False,,7,1915,497569356,7302f4cbc74087ccc4d37757c487c3a8,2021-02-11-10:36:55,00:02:00,no-name
1918,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/win10-x64/Priestley.exe,Priestley,exe,137728,2020-08-17 16:44:17,2020-08-17 16:44:17,2020-08-17 16:44:17,False,,7,1915,497569356,a85b61b55eecb2f2a2e2a5b80298bd99,2021-02-11-10:36:55,00:02:00,no-name
1919,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/win10-x64/Priestley.csproj.CoreCompileInputs.cache,Priestley.csproj.CoreCompileInputs,cache,41,2020-10-14 15:03:13,2020-08-17 16:44:16,2020-08-17 16:44:16,False,,7,1915,497569356,007b4f0c118e21e0031678c5be0e3e3c,2021-02-11-10:36:55,00:02:00,no-name
1920,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/win10-x64/Priestley.csproj.CopyComplete,Priestley.csproj,CopyComplete,0,2020-08-17 16:44:17,2020-08-17 16:44:17,2020-08-17 16:44:17,False,,7,1915,497569356,d41d8cd98f00b204e9800998ecf8427e,2021-02-11-10:36:55,00:02:00,no-name
1921,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/win10-x64/Priestley.pdb,Priestley,pdb,9660,2020-08-17 16:44:20,2020-08-17 16:44:16,2020-08-17 16:44:16,False,,7,1915,497569356,165a5ee7b5e2bf3f391a6d75157da7b1,2021-02-11-10:36:55,00:02:00,no-name
1922,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/win10-x64/Priestley.csproj.FileListAbsolute.txt,Priestley.csproj.FileListAbsolute,txt,2460,2020-10-14 15:03:52,2020-08-17 16:44:20,2020-08-17 16:44:20,False,,7,1915,497569356,a1aa4cac7d8b8b2bacf11ec446ac6c13,2021-02-11-10:36:55,00:02:00,no-name
1923,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/win10-x64/Priestley.csprojAssemblyReference.cache,Priestley.csprojAssemblyReference,cache,83791,2020-08-17 17:10:33,2020-08-17 16:44:16,2020-08-17 16:44:16,False,,7,1915,497569356,453b583d0aad869e83a8ef5e485259ad,2021-02-11-10:36:55,00:02:00,no-name
1924,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/win10-x64/Priestley.assets.cache,Priestley.assets,cache,100710,2020-08-17 16:44:10,2020-08-17 16:44:10,2020-08-17 16:44:10,False,,7,1915,497569356,615249e0062497373dfd6a13b3896625,2021-02-11-10:36:55,00:02:00,no-name
1925,/Users/cheshic/dev/repos/project-priestley/Priestley/Priestley/obj/release/netcoreapp2.2/win10-x64/Priestley.AssemblyInfo.cs,Priestley.AssemblyInfo,cs,950,2020-10-14 15:04:49,2020-08-17 16:44:16,2020-08-17 16:44:16,False,,7,1915,497569356,12946dfdd88f711135e42e728779c5c8,2021-02-11-10:36:55,00:02:00,no-name
